ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
198836,V. Pajot,France,AS Saint-Étienne,French Ligue 1,3,3,180.0,68.0,26,https://cdn.sofifa.org/18/players/198836.png
214196,D. Bocanegra,Colombia,Atletico Nacional Medellin,Colombian Primera A,2,2,182.0,76.0,30,https://cdn.sofifa.org/18/players/214196.png
222900,W. Hahn,Netherlands,SC Heerenveen,Holland Eredivisie,1,2,190.0,88.0,25,https://cdn.sofifa.org/18/players/222900.png
230324,Adrianiscito,Brazil,Fluminense Football Club,Campeonato Brasileiro Série A,1,3,193.0,88.0,25,https://cdn.sofifa.org/18/players/230324.png
206005,D. Stracqualursi,Argentina,Club Atlético Tigre,Argentinian Superliga,3,3,190.0,86.0,29,https://cdn.sofifa.org/18/players/206005.png
109493,B. Castro,Belgium,Heracles Almelo,Holland Eredivisie,1,2,191.0,83.0,34,https://cdn.sofifa.org/18/players/109493.png
200630,J. Forrest,Scotland,Celtic,Scottish Premiership,3,2,175.0,67.0,25,https://cdn.sofifa.org/18/players/200630.png
202934,O. Onazi,Nigeria,Trabzonspor,Turkish Süper Lig,3,3,173.0,73.0,24,https://cdn.sofifa.org/18/players/202934.png
212151,T. Strakosha,Albania,Lazio,Italian Serie A,1,2,186.0,78.0,22,https://cdn.sofifa.org/18/players/212151.png
232119,C. Söyüncü,Turkey,SC Freiburg,German Bundesliga,2,4,187.0,84.0,21,https://cdn.sofifa.org/18/players/232119.png
237239,E. Bardhi,FYR Macedonia,Levante UD,Spanish Primera División,3,4,172.0,64.0,21,https://cdn.sofifa.org/18/players/237239.png
158394,K. Reichel,Germany,Eintracht Braunschweig,German 2. Bundesliga,2,3,185.0,83.0,30,https://cdn.sofifa.org/18/players/158394.png
166074,Bebé,Portugal,SD Eibar,Spanish Primera División,3,4,190.0,83.0,26,https://cdn.sofifa.org/18/players/166074.png
205243,M. Wagué,Mali,Watford,English Premier League,2,3,191.0,87.0,26,https://cdn.sofifa.org/18/players/205243.png
159931,M. Galvarado,Chile,CD Universidad de Concepción,Chilian Primera División,3,4,177.0,75.0,25,https://cdn.sofifa.org/18/players/159931.png
226491,K. Tierney,Scotland,Celtic,Scottish Premiership,2,3,178.0,70.0,20,https://cdn.sofifa.org/18/players/226491.png
202940,N. Kebano,DR Congo,Fulham,English Championship,4,3,170.0,65.0,25,https://cdn.sofifa.org/18/players/202940.png
160188,M. Salcatorini,Chile,CD Universidad de Concepción,Chilian Primera División,3,4,170.0,67.0,33,https://cdn.sofifa.org/18/players/160188.png
186556,Dentinho,Brazil,Shakhtar Donetsk,Ukrainian Premier League,4,4,176.0,71.0,28,https://cdn.sofifa.org/18/players/186556.png
142781,L. Romagnoli,Argentina,San Lorenzo de Almagro,Argentinian Superliga,3,3,172.0,68.0,36,https://cdn.sofifa.org/18/players/142781.png
190653,I. Brizuela,Mexico,Guadalajara,Mexican Liga MX,4,3,171.0,66.0,26,https://cdn.sofifa.org/18/players/190653.png
137406,D. Croce,Italy,Cremonese,Italian Serie B,3,3,173.0,70.0,34,https://cdn.sofifa.org/18/players/137406.png
159934,A. Jelverado,Chile,CD Antofagasta,Chilian Primera División,2,3,192.0,79.0,33,https://cdn.sofifa.org/18/players/159934.png
146111,Mikel Rico,Spain,Athletic Club de Bilbao,Spanish Primera División,3,4,178.0,76.0,32,https://cdn.sofifa.org/18/players/146111.png
178111,M. Biševac,Serbia,FC Metz,French Ligue 1,2,3,185.0,81.0,33,https://cdn.sofifa.org/18/players/178111.png
182207,D. Stockdale,England,Birmingham City,English Championship,1,3,191.0,84.0,31,https://cdn.sofifa.org/18/players/182207.png
190143,José Ángel,Spain,SD Eibar,Spanish Primera División,3,3,182.0,77.0,27,https://cdn.sofifa.org/18/players/190143.png
200896,V. Stoyanov,Bulgaria,,,1,1,188.0,91.0,30,https://cdn.sofifa.org/18/players/200896.png
222400,H. Winks,England,Tottenham Hotspur,English Premier League,2,3,176.0,74.0,21,https://cdn.sofifa.org/18/players/222400.png
159936,P. Ketlun,Chile,Universidad de Chile,Chilian Primera División,2,2,190.0,88.0,25,https://cdn.sofifa.org/18/players/159936.png
188352,K. Großkreutz,Germany,SV Darmstadt 98,German 2. Bundesliga,2,3,186.0,77.0,28,https://cdn.sofifa.org/18/players/188352.png
143809,M. Demir,Turkey,Medicana Sivasspor,Turkish Süper Lig,4,3,180.0,69.0,25,https://cdn.sofifa.org/18/players/143809.png
183745,Gottardi,Brazil,CS Marítimo,Portuguese Primeira Liga,1,3,193.0,82.0,31,https://cdn.sofifa.org/18/players/183745.png
204226,D. Lezcano,Paraguay,FC Ingolstadt 04,German 2. Bundesliga,3,4,178.0,79.0,27,https://cdn.sofifa.org/18/players/204226.png
209346,K. Panchenko,Russia,Dinamo Moscow,Russian Premier League,3,3,185.0,80.0,27,https://cdn.sofifa.org/18/players/209346.png
152514,J. Puncheon,England,Crystal Palace,English Premier League,3,2,173.0,66.0,31,https://cdn.sofifa.org/18/players/152514.png
223682,Granell,Spain,Girona CF,Spanish Primera División,3,4,175.0,70.0,28,https://cdn.sofifa.org/18/players/223682.png
230850,G. Cimirot,Bosnia Herzegovina,PAOK Thessaloniki,Greek Super League,2,3,178.0,74.0,24,https://cdn.sofifa.org/18/players/230850.png
201155,R. Morrison,England,Club Atlas,Mexican Liga MX,4,4,175.0,71.0,24,https://cdn.sofifa.org/18/players/201155.png
159939,K. Moncora,Chile,Universidad de Chile,Chilian Primera División,2,2,183.0,79.0,25,https://cdn.sofifa.org/18/players/159939.png
230339,Padilhisco,Brazil,São Paulo Futebol Clube,Campeonato Brasileiro Série A,2,3,182.0,82.0,25,https://cdn.sofifa.org/18/players/230339.png
178115,L. Christodoulopoulos,Greece,AEK Athens,Greek Super League,3,4,183.0,78.0,30,https://cdn.sofifa.org/18/players/178115.png
207557,R. Olsen,Sweden,FC København,Danish Superliga,1,2,196.0,89.0,27,https://cdn.sofifa.org/18/players/207557.png
212933,L. Depoitre,Belgium,Huddersfield Town,English Premier League,2,3,191.0,91.0,28,https://cdn.sofifa.org/18/players/212933.png
191173,A. Bedoya,United States,Philadelphia Union,USA Major League Soccer,3,4,178.0,73.0,30,https://cdn.sofifa.org/18/players/191173.png
159175,A. Romao,Togo,Olympiakos CFP,Greek Super League,2,3,180.0,74.0,33,https://cdn.sofifa.org/18/players/159175.png
176071,D. McCarty,United States,Chicago Fire Soccer Club,USA Major League Soccer,2,3,175.0,68.0,30,https://cdn.sofifa.org/18/players/176071.png
188616,M. Sau,Italy,Cagliari,Italian Serie A,3,4,169.0,65.0,29,https://cdn.sofifa.org/18/players/188616.png
190664,J. Schieber,Germany,Hertha BSC Berlin,German Bundesliga,2,2,186.0,83.0,28,https://cdn.sofifa.org/18/players/190664.png
205257,N. Sliti,Tunisia,Dijon FCO,French Ligue 1,4,3,173.0,75.0,24,https://cdn.sofifa.org/18/players/205257.png
222665,M. Ødegaard,Norway,SC Heerenveen,Holland Eredivisie,4,4,178.0,68.0,18,https://cdn.sofifa.org/18/players/222665.png
168650,Z. Kuzmanović,Serbia,Málaga CF,Spanish Primera División,3,3,186.0,80.0,29,https://cdn.sofifa.org/18/players/168650.png
198347,F. Jara,Argentina,Pachuca,Mexican Liga MX,3,3,181.0,76.0,28,https://cdn.sofifa.org/18/players/198347.png
201931,Gabrìel,Brazil,Milan,Italian Serie A,1,2,193.0,90.0,24,https://cdn.sofifa.org/18/players/201931.png
216523,M. Oikonomou,Greece,Ferrara (SPAL),Italian Serie A,2,3,189.0,85.0,24,https://cdn.sofifa.org/18/players/216523.png
192715,Juanpe,Spain,Girona CF,Spanish Primera División,2,3,190.0,85.0,26,https://cdn.sofifa.org/18/players/192715.png
212428,A. Niane,Mali,ES Troyes AC,French Ligue 1,2,3,182.0,70.0,24,https://cdn.sofifa.org/18/players/212428.png
189388,D. Diekmeier,Germany,Hamburger SV,German Bundesliga,2,2,188.0,79.0,27,https://cdn.sofifa.org/18/players/189388.png
200653,G. Burdisso,Argentina,Club León,Mexican Liga MX,2,3,189.0,85.0,28,https://cdn.sofifa.org/18/players/200653.png
202445,Rodrigo Ely,Brazil,Deportivo Alavés,Spanish Primera División,2,2,192.0,82.0,23,https://cdn.sofifa.org/18/players/202445.png
214989,M. Benítez,Argentina,Independiente,Argentinian Superliga,4,2,173.0,75.0,23,https://cdn.sofifa.org/18/players/214989.png
150477,R. Salin,France,Sporting CP,Portuguese Primeira Liga,1,2,189.0,76.0,32,https://cdn.sofifa.org/18/players/150477.png
227789,Kim Seung Joon,Korea Republic,Ulsan Hyundai Horang-i,Korean K League Classic,3,4,181.0,73.0,22,https://cdn.sofifa.org/18/players/227789.png
174542,J. Herrera,Chile,,,1,3,184.0,87.0,36,https://cdn.sofifa.org/18/players/174542.png
216271,J. van Aken,Netherlands,Sheffield Wednesday,English Championship,2,3,194.0,75.0,23,https://cdn.sofifa.org/18/players/216271.png
163791,G. Jourdren,France,AS Nancy Lorraine,French Ligue 2,1,3,181.0,80.0,31,https://cdn.sofifa.org/18/players/163791.png
231887,Y. Yazıcı,Turkey,Trabzonspor,Turkish Süper Lig,3,4,184.0,78.0,20,https://cdn.sofifa.org/18/players/231887.png
142800,M. Velázquez,Argentina,Club Atlético Lanús,Argentinian Superliga,2,2,176.0,72.0,36,https://cdn.sofifa.org/18/players/142800.png
140498,D. Marshall,Scotland,Hull City,English Championship,1,3,190.0,83.0,32,https://cdn.sofifa.org/18/players/140498.png
230354,Jesus Andradaldo,Brazil,Cruzeiro,Campeonato Brasileiro Série A,3,3,177.0,73.0,25,https://cdn.sofifa.org/18/players/230354.png
187858,P. Mpoku,DR Congo,Standard de Liège,Belgian First Division A,3,4,180.0,79.0,25,https://cdn.sofifa.org/18/players/187858.png
220883,R. Borré,Colombia,River Plate,Argentinian Superliga,3,3,175.0,71.0,21,https://cdn.sofifa.org/18/players/220883.png
159958,M. Peñazco,Chile,Universidad Católica,Chilian Primera División,2,4,177.0,72.0,33,https://cdn.sofifa.org/18/players/159958.png
200408,B. Gibson,England,Middlesbrough,English Championship,2,3,185.0,78.0,24,https://cdn.sofifa.org/18/players/200408.png
183769,A. Çamdalı,Turkey,Atiker Konyaspor,Turkish Süper Lig,2,3,186.0,75.0,33,https://cdn.sofifa.org/18/players/183769.png
210394,J. Ikoko,DR Congo,En Avant de Guingamp,French Ligue 1,2,2,177.0,76.0,23,https://cdn.sofifa.org/18/players/210394.png
227290,M. Dmitrović,Serbia,SD Eibar,Spanish Primera División,1,2,190.0,81.0,25,https://cdn.sofifa.org/18/players/227290.png
173530,S. Aluko,Nigeria,Reading,English Championship,4,4,173.0,75.0,28,https://cdn.sofifa.org/18/players/173530.png
212187,P. Max,Germany,FC Augsburg,German Bundesliga,2,3,178.0,75.0,23,https://cdn.sofifa.org/18/players/212187.png
202460,F. Uribe,Colombia,Deportivo Toluca,Mexican Liga MX,3,4,181.0,76.0,29,https://cdn.sofifa.org/18/players/202460.png
159964,G. Suleziano,Chile,Deportes Iquique,Chilian Primera División,2,2,177.0,78.0,25,https://cdn.sofifa.org/18/players/159964.png
163804,J. Féret,France,SM Caen,French Ligue 1,3,4,187.0,76.0,34,https://cdn.sofifa.org/18/players/163804.png
176348,Yeom Ki Hun,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,3,3,182.0,78.0,34,https://cdn.sofifa.org/18/players/176348.png
222429,A. Cubas,Argentina,Defensa y Justicia,Argentinian Superliga,2,3,169.0,60.0,21,https://cdn.sofifa.org/18/players/222429.png
223197,E. Ünal,Turkey,Villarreal CF,Spanish Primera División,4,4,185.0,78.0,20,https://cdn.sofifa.org/18/players/223197.png
158942,Léo Matos,Brazil,PAOK Thessaloniki,Greek Super League,2,3,182.0,77.0,31,https://cdn.sofifa.org/18/players/158942.png
191198,I. Obradović,Serbia,RSC Anderlecht,Belgian First Division A,3,2,180.0,79.0,28,https://cdn.sofifa.org/18/players/191198.png
195038,F. Kainz,Austria,SV Werder Bremen,German Bundesliga,4,4,176.0,71.0,24,https://cdn.sofifa.org/18/players/195038.png
203487,J. Lascelles,England,Newcastle United,English Premier League,2,3,188.0,89.0,23,https://cdn.sofifa.org/18/players/203487.png
155871,B. Białkowski,Poland,Ipswich Town,English Championship,1,3,193.0,86.0,29,https://cdn.sofifa.org/18/players/155871.png
159968,J. Guerredero,Chile,Deportes Iquique,Chilian Primera División,2,3,183.0,71.0,25,https://cdn.sofifa.org/18/players/159968.png
190432,Oier,Spain,CA Osasuna,Spanish Segunda División,2,2,178.0,72.0,31,https://cdn.sofifa.org/18/players/190432.png
122849,A. Koné,Ivory Coast,Medicana Sivasspor,Turkish Süper Lig,3,4,182.0,81.0,33,https://cdn.sofifa.org/18/players/122849.png
189153,M. Díaz,Argentina,FC Dallas,USA Major League Soccer,4,3,170.0,62.0,26,https://cdn.sofifa.org/18/players/189153.png
212196,P. Sisto,Denmark,RC Celta de Vigo,Spanish Primera División,4,4,171.0,64.0,22,https://cdn.sofifa.org/18/players/212196.png
213732,A. Selikhov,Russia,Spartak Moscow,Russian Premier League,1,4,190.0,80.0,23,https://cdn.sofifa.org/18/players/213732.png
172517,M. Jensen,Denmark,Rosenborg BK,Norwegian Eliteserien,3,4,177.0,75.0,29,https://cdn.sofifa.org/18/players/172517.png
196069,J. Fuenzalida,Chile,,,3,4,170.0,67.0,32,https://cdn.sofifa.org/18/players/196069.png
177126,M. Leye,Senegal,KAS Eupen,Belgian First Division A,3,4,182.0,75.0,34,https://cdn.sofifa.org/18/players/177126.png
221671,Lee Jae Sung,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,2,4,180.0,70.0,24,https://cdn.sofifa.org/18/players/221671.png
163303,G. Whelan,Republic of Ireland,Aston Villa,English Championship,3,3,180.0,80.0,33,https://cdn.sofifa.org/18/players/163303.png
226536,O. Colley,Gambia,KRC Genk,Belgian First Division A,2,3,190.0,88.0,24,https://cdn.sofifa.org/18/players/226536.png
159977,A. Desenda,Chile,Universidad Católica,Chilian Primera División,4,4,178.0,70.0,29,https://cdn.sofifa.org/18/players/159977.png
156650,Y. Gouffran,France,Göztepe,Turkish Süper Lig,3,3,176.0,76.0,31,https://cdn.sofifa.org/18/players/156650.png
192490,Juan Villar,Spain,CD Tenerife,Spanish Segunda División,3,4,182.0,72.0,29,https://cdn.sofifa.org/18/players/192490.png
216811,K. Waston,Costa Rica,Vancouver Whitecaps FC,USA Major League Soccer,2,2,196.0,97.0,29,https://cdn.sofifa.org/18/players/216811.png
181483,M. Jedinák,Australia,Aston Villa,English Championship,2,3,188.0,78.0,32,https://cdn.sofifa.org/18/players/181483.png
112365,R. Cohade,France,FC Metz,French Ligue 1,3,3,180.0,74.0,32,https://cdn.sofifa.org/18/players/112365.png
143598,L. Pocrnjic,Argentina,Newell's Old Boys,Argentinian Superliga,1,3,190.0,86.0,35,https://cdn.sofifa.org/18/players/143598.png
216814,S. Uçan,Turkey,FC Sion,Swiss Super League,4,5,182.0,65.0,23,https://cdn.sofifa.org/18/players/216814.png
152814,Bobô,Brazil,Sydney FC,Australian A-League,3,3,186.0,85.0,32,https://cdn.sofifa.org/18/players/152814.png
157678,L. Ciman,Belgium,Montreal Impact,USA Major League Soccer,2,4,184.0,70.0,31,https://cdn.sofifa.org/18/players/157678.png
134895,R. Hilbert,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,3,3,183.0,80.0,32,https://cdn.sofifa.org/18/players/134895.png
202223,J. Meram,Iraq,Columbus Crew SC,USA Major League Soccer,4,4,185.0,75.0,28,https://cdn.sofifa.org/18/players/202223.png
212207,N. Stanciu,Romania,RSC Anderlecht,Belgian First Division A,4,4,170.0,69.0,24,https://cdn.sofifa.org/18/players/212207.png
159983,G. Gutierrez,Chile,Universidad Católica,Chilian Primera División,3,3,178.0,75.0,25,https://cdn.sofifa.org/18/players/159983.png
125167,E. Gülüm,Turkey,Adelaide United,Australian A-League,2,2,185.0,85.0,30,https://cdn.sofifa.org/18/players/125167.png
228336,F. Grillitsch,Austria,TSG 1899 Hoffenheim,German Bundesliga,2,3,187.0,77.0,21,https://cdn.sofifa.org/18/players/228336.png
199409,Deivid,Spain,Real Valladolid,Spanish Segunda División,2,3,189.0,73.0,28,https://cdn.sofifa.org/18/players/199409.png
159985,V. Albarado,Chile,CD Antofagasta,Chilian Primera División,3,4,183.0,77.0,29,https://cdn.sofifa.org/18/players/159985.png
195313,M. Peybernès,France,Göztepe,Turkish Süper Lig,2,3,187.0,77.0,26,https://cdn.sofifa.org/18/players/195313.png
214770,D. González,Argentina,Racing Club de Avellaneda,Argentinian Superliga,2,3,172.0,73.0,29,https://cdn.sofifa.org/18/players/214770.png
224242,D. Luckassen,Netherlands,PSV,Holland Eredivisie,2,3,186.0,78.0,21,https://cdn.sofifa.org/18/players/224242.png
178418,F. Peluso,Italy,Sassuolo,Italian Serie A,2,3,188.0,82.0,33,https://cdn.sofifa.org/18/players/178418.png
120306,L. Pionnier,France,Montpellier Hérault SC,French Ligue 1,1,3,183.0,77.0,35,https://cdn.sofifa.org/18/players/120306.png
186098,R. Cota,Mexico,Guadalajara,Mexican Liga MX,1,2,183.0,86.0,29,https://cdn.sofifa.org/18/players/186098.png
192242,P. Lasne,France,Montpellier Hérault SC,French Ligue 1,3,3,186.0,77.0,28,https://cdn.sofifa.org/18/players/192242.png
190195,M. Samassa,Mali,ES Troyes AC,French Ligue 1,1,1,198.0,85.0,27,https://cdn.sofifa.org/18/players/190195.png
148212,A. Rebrov,Russia,Spartak Moscow,Russian Premier League,1,3,193.0,90.0,33,https://cdn.sofifa.org/18/players/148212.png
216820,M. Simon,Nigeria,KAA Gent,Belgian First Division A,4,5,168.0,67.0,21,https://cdn.sofifa.org/18/players/216820.png
164852,Bruno Gama,Portugal,RC Deportivo de La Coruña,Spanish Primera División,3,4,175.0,72.0,29,https://cdn.sofifa.org/18/players/164852.png
189172,Fidel,Spain,UD Almería,Spanish Segunda División,3,2,180.0,73.0,27,https://cdn.sofifa.org/18/players/189172.png
192756,A. Yusupov,Russia,FC Rostov,Russian Premier League,2,3,180.0,73.0,27,https://cdn.sofifa.org/18/players/192756.png
212213,Ricardo Esgaio,Portugal,SC Braga,Portuguese Primeira Liga,3,3,173.0,68.0,24,https://cdn.sofifa.org/18/players/212213.png
230389,Édundo Oliveira,Brazil,Clube Atlético Mineiro,Campeonato Brasileiro Série A,2,2,183.0,79.0,25,https://cdn.sofifa.org/18/players/230389.png
232437,F. Ricca,Uruguay,Málaga CF,Spanish Primera División,3,3,178.0,72.0,22,https://cdn.sofifa.org/18/players/232437.png
204278,David Simón,Spain,UD Las Palmas,Spanish Primera División,2,3,175.0,68.0,27,https://cdn.sofifa.org/18/players/204278.png
191990,H. Milić,Croatia,Olympiakos CFP,Greek Super League,3,1,183.0,74.0,28,https://cdn.sofifa.org/18/players/191990.png
210423,A. Rusnák,Slovakia,Real Salt Lake,USA Major League Soccer,3,3,180.0,65.0,22,https://cdn.sofifa.org/18/players/210423.png
218359,D. Ndong,Gabon,Sunderland,English Championship,2,3,179.0,75.0,23,https://cdn.sofifa.org/18/players/218359.png
157687,Ricardo,Cape Verde,FC Paços de Ferreira,Portuguese Primeira Liga,2,3,186.0,78.0,36,https://cdn.sofifa.org/18/players/157687.png
184823,Djalma,Angola,PAOK Thessaloniki,Greek Super League,3,3,176.0,75.0,30,https://cdn.sofifa.org/18/players/184823.png
198136,A. Ragusa,Italy,Sassuolo,Italian Serie A,3,3,183.0,78.0,27,https://cdn.sofifa.org/18/players/198136.png
201976,A. Gomis,Senegal,Ferrara (SPAL),Italian Serie A,1,3,194.0,80.0,23,https://cdn.sofifa.org/18/players/201976.png
183800,Y. Mollo,France,Fulham,English Championship,4,4,175.0,79.0,27,https://cdn.sofifa.org/18/players/183800.png
120312,M. Dawson,England,Hull City,English Championship,2,3,188.0,76.0,33,https://cdn.sofifa.org/18/players/120312.png
212729,Tozé,Portugal,Moreirense FC,Portuguese Primeira Liga,3,3,166.0,61.0,24,https://cdn.sofifa.org/18/players/212729.png
162297,D. Padelli,Italy,Inter,Italian Serie A,1,2,191.0,82.0,31,https://cdn.sofifa.org/18/players/162297.png
176377,D. Tošić,Serbia,Beşiktaş JK,Turkish Süper Lig,2,2,185.0,85.0,32,https://cdn.sofifa.org/18/players/176377.png
202746,T. Serero,South Africa,Vitesse,Holland Eredivisie,3,4,172.0,58.0,27,https://cdn.sofifa.org/18/players/202746.png
164858,T. Sparv,Finland,FC Midtjylland,Danish Superliga,2,2,194.0,84.0,30,https://cdn.sofifa.org/18/players/164858.png
183546,J. Hogg,England,Huddersfield Town,English Premier League,3,3,176.0,73.0,28,https://cdn.sofifa.org/18/players/183546.png
189946,V. Manceau,France,Angers SCO,French Ligue 1,2,3,176.0,70.0,27,https://cdn.sofifa.org/18/players/189946.png
212219,A. Djiku,France,SM Caen,French Ligue 1,2,3,182.0,74.0,22,https://cdn.sofifa.org/18/players/212219.png
178171,Sergio Sánchez,Spain,RCD Espanyol,Spanish Primera División,2,2,185.0,78.0,31,https://cdn.sofifa.org/18/players/178171.png
212476,Medrán,Spain,Deportivo Alavés,Spanish Primera División,2,4,176.0,68.0,23,https://cdn.sofifa.org/18/players/212476.png
217852,K. Molino,Trinidad & Tobago,Minnesota United,USA Major League Soccer,3,3,184.0,65.0,27,https://cdn.sofifa.org/18/players/217852.png
230397,Enaldo Toxeto,Brazil,Sociedade Esportiva Palmeiras,Campeonato Brasileiro Série A,2,3,181.0,79.0,29,https://cdn.sofifa.org/18/players/230397.png
172285,Elustondo,Spain,Atletico Nacional Medellin,Colombian Primera A,2,3,184.0,79.0,30,https://cdn.sofifa.org/18/players/172285.png
177149,B. Jokič,Slovenia,FC Ufa,Russian Premier League,2,3,176.0,77.0,31,https://cdn.sofifa.org/18/players/177149.png
201982,J. Schmid,France,FC Augsburg,German Bundesliga,3,3,179.0,79.0,27,https://cdn.sofifa.org/18/players/201982.png
206590,Moi Gómez,Spain,Real Sporting de Gijón,Spanish Segunda División,3,5,176.0,71.0,23,https://cdn.sofifa.org/18/players/206590.png
46590,C. Samba,Congo,Aston Villa,English Championship,2,2,195.0,100.0,33,https://cdn.sofifa.org/18/players/46590.png
228352,Edmilson Junior,Brazil,Standard de Liège,Belgian First Division A,4,5,181.0,71.0,22,https://cdn.sofifa.org/18/players/228352.png
188416,S. Wuytens,Belgium,AZ Alkmaar,Holland Eredivisie,2,4,183.0,74.0,27,https://cdn.sofifa.org/18/players/188416.png
233218,M. Mohammadi,Iran,Terek Grozny,Russian Premier League,3,4,178.0,79.0,23,https://cdn.sofifa.org/18/players/233218.png
188930,Laure,Spain,AD Alcorcón,Spanish Segunda División,2,3,166.0,68.0,32,https://cdn.sofifa.org/18/players/188930.png
162052,D. Ousted,Denmark,Vancouver Whitecaps FC,USA Major League Soccer,1,3,192.0,88.0,32,https://cdn.sofifa.org/18/players/162052.png
229124,T. Ndoro,Zimbabwe,Al Faisaly,Saudi Professional League,3,3,183.0,77.0,29,https://cdn.sofifa.org/18/players/229124.png
236548,J. Zmrhal,Czech Republic,,,3,2,189.0,79.0,23,https://cdn.sofifa.org/18/players/236548.png
240900,Unai Nuñez,Spain,Athletic Club de Bilbao,Spanish Primera División,2,3,186.0,81.0,20,https://cdn.sofifa.org/18/players/240900.png
186116,H. Lansbury,England,Aston Villa,English Championship,3,3,185.0,85.0,26,https://cdn.sofifa.org/18/players/186116.png
187652,D. Yurchenko,Russia,FC Tosno,Russian Premier League,1,2,186.0,85.0,31,https://cdn.sofifa.org/18/players/187652.png
221445,Wu Lei,China PR,,,3,4,174.0,66.0,25,https://cdn.sofifa.org/18/players/221445.png
221701,Gabriel Boschilia,Brazil,AS Monaco,French Ligue 1,3,3,172.0,63.0,21,https://cdn.sofifa.org/18/players/221701.png
231942,Han Chan Hee,Korea Republic,Jeonnam Dragons,Korean K League Classic,3,4,180.0,72.0,20,https://cdn.sofifa.org/18/players/231942.png
189446,J. Stanislas,England,Bournemouth,English Premier League,4,3,183.0,76.0,27,https://cdn.sofifa.org/18/players/189446.png
166919,M. Wilson,Republic of Ireland,Sunderland,English Championship,2,4,188.0,80.0,29,https://cdn.sofifa.org/18/players/166919.png
187655,S. Palitsevich,Belarus,Gençlerbirliği SK,Turkish Süper Lig,2,4,186.0,80.0,27,https://cdn.sofifa.org/18/players/187655.png
188935,O. Assaidi,Morocco,FC Twente,Holland Eredivisie,5,4,177.0,69.0,28,https://cdn.sofifa.org/18/players/188935.png
212232,J. Maclaren,Australia,SV Darmstadt 98,German 2. Bundesliga,2,4,178.0,70.0,23,https://cdn.sofifa.org/18/players/212232.png
216072,G. Letizia,Italy,Benevento Calcio,Italian Serie A,2,5,173.0,63.0,27,https://cdn.sofifa.org/18/players/216072.png
188168,G. Friend,England,Middlesbrough,English Championship,2,3,188.0,83.0,29,https://cdn.sofifa.org/18/players/188168.png
215049,D. Pérez,Argentina,Club Tijuana,Mexican Liga MX,3,3,168.0,66.0,28,https://cdn.sofifa.org/18/players/215049.png
154634,M. Pasqual,Italy,Empoli,Italian Serie B,2,2,178.0,71.0,35,https://cdn.sofifa.org/18/players/154634.png
222986,M. Morishige,Japan,F.C. Tokyo,Japanese J1 League,2,3,183.0,76.0,30,https://cdn.sofifa.org/18/players/222986.png
192778,I. Mboyo,Belgium,FC Sion,Swiss Super League,3,3,186.0,82.0,30,https://cdn.sofifa.org/18/players/192778.png
156683,S. Holmén,Sweden,IF Elfsborg,Swedish Allsvenskan,3,4,178.0,72.0,33,https://cdn.sofifa.org/18/players/156683.png
230411,Brenito Duarte,Brazil,Fluminense Football Club,Campeonato Brasileiro Série A,2,3,185.0,80.0,33,https://cdn.sofifa.org/18/players/230411.png
232459,Carlos Ponck,Cape Verde,CD Aves,Portuguese Primeira Liga,2,2,183.0,84.0,22,https://cdn.sofifa.org/18/players/232459.png
167435,O. Ustari,Argentina,Club Atlas,Mexican Liga MX,1,2,184.0,82.0,30,https://cdn.sofifa.org/18/players/167435.png
197900,P. Kasami,Switzerland,FC Sion,Swiss Super League,3,4,188.0,70.0,25,https://cdn.sofifa.org/18/players/197900.png
216076,L. Pasciuti,Italy,Carpi,Italian Serie B,3,4,172.0,68.0,27,https://cdn.sofifa.org/18/players/216076.png
221452,Nano,Spain,Levante UD,Spanish Primera División,3,3,178.0,79.0,22,https://cdn.sofifa.org/18/players/221452.png
8205,Braga,Portugal,CD Aves,Portuguese Primeira Liga,2,4,181.0,77.0,34,https://cdn.sofifa.org/18/players/8205.png
215565,M. Miazga,United States,Vitesse,Holland Eredivisie,2,3,191.0,84.0,21,https://cdn.sofifa.org/18/players/215565.png
173325,De las Cuevas,Spain,CA Osasuna,Spanish Segunda División,3,4,175.0,69.0,31,https://cdn.sofifa.org/18/players/173325.png
235790,K. Havertz,Germany,Bayer 04 Leverkusen,German Bundesliga,4,3,186.0,77.0,18,https://cdn.sofifa.org/18/players/235790.png
241166,S. Rybalka,Ukraine,Medicana Sivasspor,Turkish Süper Lig,3,3,176.0,70.0,27,https://cdn.sofifa.org/18/players/241166.png
190734,G. Makaridze,Georgia,Moreirense FC,Portuguese Primeira Liga,1,2,190.0,85.0,27,https://cdn.sofifa.org/18/players/190734.png
192270,Johnathan,Brazil,Suwon Samsung Bluewings,Korean K League Classic,3,2,184.0,74.0,27,https://cdn.sofifa.org/18/players/192270.png
193550,B. Kayal,Israel,Brighton & Hove Albion,English Premier League,3,3,178.0,74.0,29,https://cdn.sofifa.org/18/players/193550.png
209423,M. Michel,France,Angers SCO,French Ligue 1,1,2,188.0,82.0,25,https://cdn.sofifa.org/18/players/209423.png
216079,A. Di Gaudio,Italy,Parma,Italian Serie B,3,4,169.0,63.0,27,https://cdn.sofifa.org/18/players/216079.png
